wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,79,-7041.415092989438,4.2065829470708636,0.0006371023083682734
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,79,-7041.415092989438,-4.2065829470708636,0.0006371023083682734
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,80,-7041.110037857264,4.488598249900249,0.0006798271167960618
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,80,-7041.110037857264,-4.488598249900249,0.0006798271167960618
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,81,-7040.784525379525,4.789514321997812,0.0007254170996726242
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,81,-7040.784525379525,-4.789514321997812,0.0007254170996726242
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,82,-7040.4371836632645,5.110597076547961,0.0007740643988687829
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,82,-7040.4371836632645,-5.110597076547961,0.0007740643988687829
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,83,-7040.066548814815,5.453197099361112,0.0008259740415086642
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,83,-7040.066548814815,-5.453197099361112,0.0008259740415086642
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,84,-7039.671058770131,5.8187552964875815,0.0008813648040694944
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,84,-7039.671058770131,-5.8187552964875815,0.0008813648040694944
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,85,-7039.249046711365,6.208808916321208,0.0009404701344289278
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,85,-7039.249046711365,-6.208808916321208,0.0009404701344289278
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,86,-7038.798734041961,6.624997970717718,0.0010035391357459131
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,86,-7038.798734041961,-6.624997970717718,0.0010035391357459131
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,87,-7038.31822289065,7.0690720812161665,0.0010708376163217335
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,87,-7038.31822289065,-7.0690720812161665,0.0010708376163217335
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,88,-7037.805488112745,7.5428977781083715,0.0011426492098659373
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,88,-7037.805488112745,-7.5428977781083715,0.0011426492098659373
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,89,-7037.258368755043,8.048466281855884,0.0012192765708885663
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,89,-7037.258368755043,-8.048466281855884,0.0012192765708885663
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,90,-7036.674558948354,8.587901798212263,0.0013010426502567693
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,90,-7036.674558948354,-8.587901798212263,0.0013010426502567693
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,91,-7036.051598189265,9.163470360373736,0.0013882920562916805
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,91,-7036.051598189265,-9.163470360373736,0.0013882920562916805
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,92,-7035.386860970193,9.777589253560325,0.0014813925071420267
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,92,-7035.386860970193,-9.777589253560325,0.0014813925071420267
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,93,-7034.677545714021,10.432837059625417,0.0015807363805555564
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,93,-7034.677545714021,-10.432837059625417,0.0015807363805555564
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,94,-7033.920662966667,11.131964361611026,0.0016867423675799083
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,94,-7033.920662966667,-11.131964361611026,0.0016867423675799083
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,95,-7033.1130227978465,11.877905150612332,0.0017998572371625656
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,95,-7033.1130227978465,-11.877905150612332,0.0017998572371625656
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,96,-7032.251221356907,12.67378897989334,0.0019205577190868728
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,96,-7032.251221356907,-12.67378897989334,0.0019205577190868728
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,97,-7031.331626527082,13.5229539139111,0.002049352513179922
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,97,-7031.331626527082,-13.5229539139111,0.002049352513179922
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,98,-7030.35036261771,14.428960322760906,0.002186784433260184
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,98,-7030.35036261771,-14.428960322760906,0.002186784433260184
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,99,-7029.303294029882,15.3956055755558,0.0023334326948607443
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,99,-7029.303294029882,-15.3956055755558,0.0023334326948607443
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,100,-7028.186007826706,16.426939689400413,0.0024899153563698543
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,100,-7028.186007826706,-16.426939689400413,0.0024899153563698543
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,101,-7026.993795134705,17.527281993917246,0.0026568919238771525
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,101,-7026.993795134705,-17.527281993917246,0.0026568919238771525
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,102,-7025.721631297962,18.701238874732358,0.0028350661307038755
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,102,-7025.721631297962,-18.701238874732358,0.0028350661307038755
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,103,-7024.3641547014,19.953722662928058,0.003025188903331498
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,103,-7024.3641547014,-19.953722662928058,0.003025188903331498
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,104,-7022.915644173912,21.289971741223173,0.0032280615262289796
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,104,-7022.915644173912,-21.289971741223173,0.0032280615262289796
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,105,-7021.3699948761205,22.715571941541693,0.0034445390189168958
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,105,-7021.3699948761205,-22.715571941541693,0.0034445390189168958
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,106,-7019.720692571147,24.236479312677186,0.003675533739501392
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,106,-7019.720692571147,-24.236479312677186,0.003675533739501392
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,107,-7017.96078616995,25.85904434094331,0.003922019229865207
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,107,-7017.96078616995,-25.85904434094331,0.003922019229865207
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,108,-7016.082858435515,27.590037711013967,0.004185034318721598
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,108,-7016.082858435515,-27.590037711013967,0.004185034318721598
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,109,-7014.078994722446,29.436677698585754,0.004465687499823787
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,109,-7014.078994722446,-29.436677698585754,0.004465687499823787
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,110,-7011.940749620184,31.406659291024013,0.004765161603782067
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,110,-7011.940749620184,-31.406659291024013,0.004765161603782067
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,111,-7009.659111359294,33.50818513676449,0.005084718783178375
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,111,-7009.659111359294,-33.50818513676449,0.005084718783178375
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,112,-7007.224463830791,35.749998428904384,0.0054257058319882815
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,112,-7007.224463830791,-35.749998428904384,0.0054257058319882815
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,113,-7004.626546058439,38.14141783310337,0.005789559861729509
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,113,-7004.626546058439,-38.14141783310337,0.005789559861729509
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,114,-7001.854408953214,40.692374574584676,0.0061778143582594865
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,114,-7001.854408953214,-40.692374574584676,0.0061778143582594865
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,115,-6998.896369167683,43.413451803631254,0.006592105644748602
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,115,-6998.896369167683,-43.413451803631254,0.006592105644748602
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,116,-6995.739959855782,46.3159263634605,0.007034179778067904
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,116,-6995.739959855782,-46.3159263634605,0.007034179778067904
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,117,-6992.3718781305215,49.411813088658015,0.007505899907656342
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,117,-6992.3718781305215,-49.411813088658015,0.007505899907656342
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,118,-6988.777928998109,52.71391176638522,0.008009254127882146
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,118,-6988.777928998109,-52.71391176638522,0.008009254127882146
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,119,-6984.942965532261,56.23585689624372,0.008546363856992468
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,119,-6984.942965532261,-56.23585689624372,0.008546363856992468
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,120,-6980.850825036518,59.99217038787523,0.009119492777964939
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,120,-6980.850825036518,-59.99217038787523,0.009119492777964939
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,121,-6976.484260925534,63.998317337966704,0.009731056378943033
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,121,-6976.484260925534,-63.998317337966704,0.009731056378943033
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,122,-6971.8248700382555,68.27076503015707,0.010383632133463803
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,122,-6971.8248700382555,-68.27076503015707,0.010383632133463803
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,123,-6966.85301507663,72.82704530223396,0.011079970363383438
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,123,-6966.85301507663,-72.82704530223396,0.011079970363383438
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,124,-6961.547741842967,77.68582042474272,0.011823005830282876
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,124,-6961.547741842967,-77.68582042474272,0.011823005830282876
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,125,-6955.886690927153,82.86695263347498,0.01261587010420648
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,125,-6955.886690927153,-82.86695263347498,0.01261587010420648
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,126,-6949.846003471491,88.39157745496091,0.013461904761862313
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,126,-6949.846003471491,-88.39157745496091,0.013461904761862313
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,127,-6943.4002206160385,94.28218095874062,0.014364675469908836
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,127,-6943.4002206160385,-94.28218095874062,0.014364675469908836
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,128,-6936.522176200631,100.56268106244575,0.015327987012682991
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,128,-6936.522176200631,-100.56268106244575,0.015327987012682991
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,129,-6929.182882271376,107.25851300513737,0.016355899327704707
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,129,-6929.182882271376,-107.25851300513737,0.016355899327704707
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,130,-6921.351406909086,114.39671909042298,0.017452744616540856
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,130,-6921.351406909086,-114.39671909042298,0.017452744616540856
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,131,-6912.994743864745,122.00604278300175,0.018623145603143168
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,131,-6912.994743864745,-122.00604278300175,0.018623145603143168
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,132,-6904.077673452584,130.11702721980458,0.019872035016611094
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,132,-6904.077673452584,-130.11702721980458,0.019872035016611094
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,133,-6894.562614114481,138.76211816900704,0.021204676380491103
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,133,-6894.562614114481,-138.76211816900704,0.021204676380491103
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,134,-6884.409464030104,147.9757714359985,0.02262668619623024
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,134,-6884.409464030104,-147.9757714359985,0.02262668619623024
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,135,-6873.57543210525,157.79456467385148,0.02414405761427701
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,135,-6873.57543210525,-157.79456467385148,0.02414405761427701
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,136,-6862.014857626068,168.2573135057746,0.025763185692593765
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,136,-6862.014857626068,-168.2573135057746,0.025763185692593765
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,137,-6849.679017819089,179.405191807046,0.027490894349033478
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,137,-6849.679017819089,-179.405191807046,0.027490894349033478
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,138,-6836.515922506004,191.2818559224859,0.029334465121174064
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,138,-6836.515922506004,-191.2818559224859,0.029334465121174064
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,139,-6483.650260358444,500.40092781145165,0.0313016678548194
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,139,-6483.650260358444,-500.40092781145165,0.0313016678548194
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,140,-5977.899810078588,943.2940617434338,0.03340079345050685
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,140,-5977.899810078588,-943.2940617434338,0.03340079345050685
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,141,-5501.987019976636,1360.0757276183735,0.035640688806032966
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,141,-5501.987019976636,-1360.0757276183735,0.035640688806032966
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,142,-5053.906125451051,1752.496886009186,0.03803079410226428
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,142,-5053.906125451051,-1752.496886009186,0.03803079410226428
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,143,-4631.7686611872705,2122.2050534045457,0.04058118258937778
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,143,-4631.7686611872705,-2122.2050534045457,0.04058118258937778
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,+principal,144,-4233.7955021009675,2470.7511383161586,0.04330260304121214
403,4,3,1,7.92,11.88,M-LT2-3-A',alta,1.8499999999999979,0.3,10,200,10,200,20,22,20,22,20,22,0.016776104770169494,-principal,144,-4233.7955021009675,-2470.7511383161586,0.04330260304121214
